"","X","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","LYL","life_months_lost"
"2842",44,"USA","United States","Virginia",NA,"USA.47.44_1","Floyd",NA,NA,"County","County",NA,"US.VA.FO",6.02400474822656,0.100352465326203,1.20422958391444
"2843",45,"USA","United States","Virginia",NA,"USA.47.45_1","Fluvanna",NA,NA,"County","County",NA,"US.VA.FV",5.35303658044741,0.0345975848838461,0.415171018606154
"2844",46,"USA","United States","Virginia",NA,"USA.47.46_1","Franklin",NA,NA,"County","County",NA,"US.VA.FN",6.18589496793733,0.116217706857858,1.3946124822943
"2845",47,"USA","United States","Virginia",NA,"USA.47.47_1","Frederick",NA,NA,"County","County",NA,"US.VA.FK",6.44611107153967,0.141718885010888,1.70062662013065
"2846",48,"USA","United States","Virginia",NA,"USA.47.48_1","Fredericksburg",NA,NA,"Independent City","Independent City",NA,"US.VA.FB",5.98784537277237,0.0968088465316923,1.16170615838031
"2847",49,"USA","United States","Virginia",NA,"USA.47.49_1","Galax",NA,NA,"Independent City","Independent City",NA,"US.VA.GA",6.75269082983817,0.171763701324141,2.06116441588969
"2848",50,"USA","United States","Virginia",NA,"USA.47.50_1","Giles",NA,NA,"County","County",NA,"US.VA.GI",6.32631386438888,0.12997875871011,1.55974510452132
"2849",51,"USA","United States","Virginia",NA,"USA.47.51_1","Gloucester",NA,NA,"County","County",NA,"US.VA.GL",5.86264673668573,0.0845393801952015,1.01447256234242
"2850",52,"USA","United States","Virginia",NA,"USA.47.52_1","Goochland",NA,NA,"County","County",NA,"US.VA.GO",5.74800799753275,0.0733047837582095,0.879657405098514
"2851",53,"USA","United States","Virginia",NA,"USA.47.53_1","Grayson",NA,NA,"County","County",NA,"US.VA.GY",6.19293582291627,0.116907710645794,1.40289252774953
"2852",54,"USA","United States","Virginia",NA,"USA.47.54_1","Greene",NA,NA,"County","County",NA,"US.VA.GE",5.4104350577045,0.040222635655041,0.482671627860492
"2853",55,"USA","United States","Virginia",NA,"USA.47.55_1","Greensville",NA,NA,"County","County",NA,"US.VA.GS",5.90614576294236,0.0888022847683513,1.06562741722022
"2854",56,"USA","United States","Virginia",NA,"USA.47.56_1","Halifax",NA,NA,"County","County",NA,"US.VA.HL",5.99906272483396,0.0979081470337281,1.17489776440474
"2855",57,"USA","United States","Virginia",NA,"USA.47.57_1","Hampton",NA,NA,"Independent City","Independent City",NA,"US.VA.HM",5.91307507704555,0.0894813575504639,1.07377629060557
"2856",58,"USA","United States","Virginia",NA,"USA.47.58_1","Hanover",NA,NA,"County","County",NA,"US.VA.HV",6.17797945589052,0.115441986677271,1.38530384012725
"2857",59,"USA","United States","Virginia",NA,"USA.47.59_1","Harrisonburg",NA,NA,"Independent City","Independent City",NA,"US.VA.HS",6.56891630174701,0.153753797571207,1.84504557085448
"2858",60,"USA","United States","Virginia",NA,"USA.47.60_1","Henrico",NA,NA,"County","County",NA,"US.VA.HC",6.56006720781145,0.152886586365522,1.83463903638627
"2859",61,"USA","United States","Virginia",NA,"USA.47.61_1","Henry",NA,NA,"County","County",NA,"US.VA.HY",6.35378423678099,0.132670855204537,1.59205026245444
"2860",62,"USA","United States","Virginia",NA,"USA.47.62_1","Highland",NA,NA,"County","County",NA,"US.VA.HA",5.7981986859118,0.0782234712193564,0.938681654632277
"2861",63,"USA","United States","Virginia",NA,"USA.47.63_1","Hopewell",NA,NA,"Independent City","Independent City",NA,"US.VA.HW",6.38335519875261,0.135568809477756,1.62682571373307
"2862",64,"USA","United States","Virginia",NA,"USA.47.64_1","Isle of Wight",NA,NA,"County","County",NA,"US.VA.IS",5.86377402860585,0.0846498548033733,1.01579825764048
"2863",65,"USA","United States","Virginia",NA,"USA.47.65_1","James City",NA,NA,"County","County",NA,"US.VA.JA",5.90341478052071,0.0885346484910296,1.06241578189235
"2864",66,"USA","United States","Virginia",NA,"USA.47.66_1","King and Queen",NA,NA,"County","County",NA,"US.VA.KA",5.4665190497729,0.0457188668777442,0.548626402532931
"2865",67,"USA","United States","Virginia",NA,"USA.47.67_1","King George",NA,NA,"County","County",NA,"US.VA.KG",5.57335018959853,0.056188318580656,0.674259822967872
"2866",68,"USA","United States","Virginia",NA,"USA.47.68_1","King William",NA,NA,"County","County",NA,"US.VA.KW",5.68816095465683,0.0674397735563693,0.809277282676432
"2867",69,"USA","United States","Virginia",NA,"USA.47.69_1","Lancaster",NA,NA,"County","County",NA,"US.VA.LA",5.80279865478881,0.0786742681693034,0.94409121803164
"2868",70,"USA","United States","Virginia",NA,"USA.47.70_1","Lee",NA,NA,"County","County",NA,"US.VA.LE",6.62868631666023,0.159611259032703,1.91533510839243
"2869",71,"USA","United States","Virginia",NA,"USA.47.71_1","Lexington",NA,NA,"Independent City","Independent City",NA,"US.VA.LX",6.00077263830445,0.0980757185538361,1.17690862264603
"2870",72,"USA","United States","Virginia",NA,"USA.47.72_1","Loudoun",NA,NA,"County","County",NA,"US.VA.LD",6.59856216045585,0.156659091724673,1.87990910069608
"2871",73,"USA","United States","Virginia",NA,"USA.47.73_1","Louisa",NA,NA,"County","County",NA,"US.VA.LI",5.44297624114846,0.0434116716325491,0.520940059590589
"2872",74,"USA","United States","Virginia",NA,"USA.47.74_1","Lunenburg",NA,NA,"County","County",NA,"US.VA.LN",5.86034439372964,0.0843137505855048,1.01176500702606
"2873",75,"USA","United States","Virginia",NA,"USA.47.75_1","Lynchburg",NA,NA,"Independent City","Independent City",NA,"US.VA.LY",6.3265465821665,0.130001565052317,1.5600187806278
"2874",76,"USA","United States","Virginia",NA,"USA.47.76_1","Madison",NA,NA,"County","County",NA,"US.VA.MD",5.44229405227594,0.0433448171230422,0.520137805476506
"2875",77,"USA","United States","Virginia",NA,"USA.47.77_1","Manassas",NA,NA,"Independent City","Independent City",NA,"US.VA.MS",6.45439039819065,0.142530259022684,1.7103631082722
"2876",78,"USA","United States","Virginia",NA,"USA.47.78_1","Manassas Park",NA,NA,"Independent City","Independent City",NA,"US.VA.MP",6.41315469764187,0.138489160368903,1.66186992442684
"2877",79,"USA","United States","Virginia",NA,"USA.47.79_1","Martinsville",NA,NA,"Independent City","Independent City",NA,"US.VA.MR",6.60159294588179,0.156956108696415,1.88347330435698
"2878",80,"USA","United States","Virginia",NA,"USA.47.80_1","Mathews",NA,NA,"County","County",NA,"US.VA.MT",5.84542308381044,0.0828514622134231,0.994217546561077
"2879",81,"USA","United States","Virginia",NA,"USA.47.81_1","Mecklenburg",NA,NA,"County","County",NA,"US.VA.ME",6.13011789445282,0.110751553656376,1.32901864387652
"2880",82,"USA","United States","Virginia",NA,"USA.47.82_1","Middlesex",NA,NA,"County","County",NA,"US.VA.MI",5.68341665452833,0.0669748321437763,0.803697985725315
"2881",83,"USA","United States","Virginia",NA,"USA.47.83_1","Montgomery",NA,NA,"County","County",NA,"US.VA.MO",6.62603032194477,0.159350971550587,1.91221165860705
"2882",84,"USA","United States","Virginia",NA,"USA.47.84_1","Nelson",NA,NA,"County","County",NA,"US.VA.NL",5.38583912180989,0.0378122339373692,0.453746807248431
"2883",85,"USA","United States","Virginia",NA,"USA.47.85_1","New Kent",NA,NA,"County","County",NA,"US.VA.NK",5.72123040952046,0.070680580133005,0.84816696159606
"2884",86,"USA","United States","Virginia",NA,"USA.47.86_1","Newport News",NA,NA,"Independent City","Independent City",NA,"US.VA.NN",6.17028496832518,0.114687926895868,1.37625512275041
"2885",87,"USA","United States","Virginia",NA,"USA.47.87_1","Norfolk",NA,NA,"Independent City","Independent City",NA,"US.VA.NF",5.78496292315031,0.0769263664687304,0.923116397624765
"2886",88,"USA","United States","Virginia",NA,"USA.47.88_1","Northampton",NA,NA,"County","County",NA,"US.VA.NA",5.21647804785624,0.0212148486899115,0.254578184278939
"2887",89,"USA","United States","Virginia",NA,"USA.47.89_1","Northumberland",NA,NA,"County","County",NA,"US.VA.NU",5.68690646435602,0.06731683350689,0.807802002082679
"2888",90,"USA","United States","Virginia",NA,"USA.47.90_1","Norton",NA,NA,"Independent City","Independent City",NA,"US.VA.NC",6.76338033891184,0.17281127321336,2.07373527856032
"2889",91,"USA","United States","Virginia",NA,"USA.47.91_1","Nottoway",NA,NA,"County","County",NA,"US.VA.NY",5.95365382610037,0.0934580749578363,1.12149689949404
"2890",92,"USA","United States","Virginia",NA,"USA.47.92_1","Orange",NA,NA,"County","County",NA,"US.VA.OR",5.49777789985631,0.0487822341859183,0.58538681023102
"2891",93,"USA","United States","Virginia",NA,"USA.47.93_1","Page",NA,NA,"County","County",NA,"US.VA.PA",5.8390407504751,0.0822259935465598,0.986711922558717
"2892",94,"USA","United States","Virginia",NA,"USA.47.94_1","Patrick",NA,NA,"County","County",NA,"US.VA.PK",6.2790460515664,0.125346513053507,1.50415815664209
"2893",95,"USA","United States","Virginia",NA,"USA.47.95_1","Petersburg",NA,NA,"Independent City","Independent City",NA,"US.VA.PB",6.34645055788228,0.131952154672463,1.58342585606956
"2894",96,"USA","United States","Virginia",NA,"USA.47.96_1","Pittsylvania",NA,NA,"County","County",NA,"US.VA.PS",6.13163442198233,0.110900173354268,1.33080208025122
"2895",97,"USA","United States","Virginia",NA,"USA.47.97_1","Poquoson",NA,NA,"Independent City","Independent City",NA,"US.VA.PQ",6.05090334103493,0.102988527421423,1.23586232905708
"2896",98,"USA","United States","Virginia",NA,"USA.47.98_1","Portsmouth",NA,NA,"Independent City","Independent City",NA,"US.VA.PR",5.78481150983291,0.0769115279636251,0.922938335563502
"2897",99,"USA","United States","Virginia",NA,"USA.47.99_1","Powhatan",NA,NA,"County","County",NA,"US.VA.PH",5.79221505528729,0.0776370754181544,0.931644905017853
"2898",100,"USA","United States","Virginia",NA,"USA.47.100_1","Prince Edward",NA,NA,"County","County",NA,"US.VA.PD",5.83906017179466,0.0822278968358767,0.98673476203052
"2899",101,"USA","United States","Virginia",NA,"USA.47.101_1","Prince George",NA,NA,"County","County",NA,"US.VA.PG",6.19265894986202,0.116880577086478,1.40256692503774
"2900",102,"USA","United States","Virginia",NA,"USA.47.102_1","Prince William",NA,NA,"County","County",NA,"US.VA.PW",6.36358126164792,0.133630963641496,1.60357156369795
"2901",103,"USA","United States","Virginia",NA,"USA.47.103_1","Pulaski",NA,NA,"County","County",NA,"US.VA.PU",6.6974562479332,0.166350712297454,1.99620854756944
"2902",104,"USA","United States","Virginia",NA,"USA.47.104_1","Radford",NA,NA,"Independent City","Independent City",NA,"US.VA.RD",6.81911933348619,0.178273694681647,2.13928433617976
"2903",105,"USA","United States","Virginia",NA,"USA.47.105_1","Rappahannock",NA,NA,"County","County",NA,"US.VA.RP",5.42009281912416,0.0411690962741677,0.494029155290012
"2904",106,"USA","United States","Virginia",NA,"USA.47.106_1","Richmond",NA,NA,"Independent City","Independent City",NA,"US.VA.RC",6.73081733892993,0.169620099215133,2.0354411905816
"2905",107,"USA","United States","Virginia",NA,"USA.47.107_1","Roanoke",NA,NA,"County","County",NA,"US.VA.RO",6.64914830624694,0.1616165340122,1.9393984081464
"2906",108,"USA","United States","Virginia",NA,"USA.47.108_1","Roanoke City",NA,NA,"Independent City","Independent City",NA,"US.VA.RO",6.93095408182179,0.189233500018535,2.27080200022242
"2907",109,"USA","United States","Virginia",NA,"USA.47.109_1","Rockbridge",NA,NA,"County","County",NA,"US.VA.RB",5.81298601878965,0.0796726298413857,0.956071558096629
"2908",110,"USA","United States","Virginia",NA,"USA.47.110_1","Rockingham",NA,NA,"County","County",NA,"US.VA.RG",6.1694904592587,0.114610065007353,1.37532078008823
"2909",111,"USA","United States","Virginia",NA,"USA.47.111_1","Russell",NA,NA,"County","County",NA,"US.VA.RU",6.72952584074148,0.169493532392665,2.03392238871198
"2910",112,"USA","United States","Virginia",NA,"USA.47.112_1","Salem",NA,NA,"Independent City","Independent City",NA,"US.VA.SE",7.05984967224601,0.201865267880109,2.42238321456131
"2911",113,"USA","United States","Virginia",NA,"USA.47.113_1","Scott",NA,NA,"County","County",NA,"US.VA.SC",6.59044980754104,0.155864081139022,1.87036897366826
"2912",114,"USA","United States","Virginia",NA,"USA.47.114_1","Shenandoah",NA,NA,"County","County",NA,"US.VA.SN",5.98347322651072,0.0963803761980505,1.15656451437661
"2913",115,"USA","United States","Virginia",NA,"USA.47.115_1","Smyth",NA,NA,"County","County",NA,"US.VA.SM",6.80626010188232,0.177013489984467,2.12416187981361
"2914",116,"USA","United States","Virginia",NA,"USA.47.116_1","Southampton",NA,NA,"County","County",NA,"US.VA.SA",5.82115822254742,0.0804735058096472,0.965682069715766
"2915",117,"USA","United States","Virginia",NA,"USA.47.117_1","Spotsylvania",NA,NA,"County","County",NA,"US.VA.SP",5.74511815980398,0.0730215796607901,0.876258955929481
"2916",118,"USA","United States","Virginia",NA,"USA.47.118_1","Stafford",NA,NA,"County","County",NA,"US.VA.SF",5.81783012237871,0.0801473519931135,0.961768223917362
"2917",119,"USA","United States","Virginia",NA,"USA.47.119_1","Staunton",NA,NA,"Independent City","Independent City",NA,"US.VA.SU",6.21825194214753,0.119388690330458,1.4326642839655
"2918",120,"USA","United States","Virginia",NA,"USA.47.120_1","Suffolk",NA,NA,"Independent City","Independent City",NA,"US.VA.SO",5.80595818045983,0.0789839016850633,0.94780682022076
"2919",121,"USA","United States","Virginia",NA,"USA.47.121_1","Surry",NA,NA,"County","County",NA,"US.VA.SR",5.57526298158792,0.0563757721956161,0.676509266347394
"2920",122,"USA","United States","Virginia",NA,"USA.47.122_1","Sussex",NA,NA,"County","County",NA,"US.VA.SS",5.69996961367961,0.0685970221406017,0.823164265687221
"2921",123,"USA","United States","Virginia",NA,"USA.47.123_1","Tazewell",NA,NA,"County","County",NA,"US.VA.TA",6.6725574509931,0.163910630197324,1.96692756236789
"2922",124,"USA","United States","Virginia",NA,"USA.47.124_1","Virginia Beach",NA,NA,"Independent City","Independent City",NA,"US.VA.VI",5.48384171024244,0.0474164876037591,0.568997851245109
"2923",125,"USA","United States","Virginia",NA,"USA.47.125_1","Warren",NA,NA,"County","County",NA,"US.VA.WR",5.92542671975542,0.0906918185360311,1.08830182243237
"2924",126,"USA","United States","Virginia",NA,"USA.47.126_1","Washington",NA,NA,"County","County",NA,"US.VA.WG",6.73949482036674,0.170470492395941,2.04564590875129
"2925",127,"USA","United States","Virginia",NA,"USA.47.127_1","Waynesboro",NA,NA,"Independent City","Independent City",NA,"US.VA.WS",6.24599505400553,0.122107515292542,1.4652901835105
"2926",128,"USA","United States","Virginia",NA,"USA.47.128_1","Westmoreland",NA,NA,"County","County",NA,"US.VA.WM",5.7173331268689,0.0702986464331522,0.843583757197827
"2927",129,"USA","United States","Virginia",NA,"USA.47.129_1","Williamsburg",NA,NA,"Independent City","Independent City",NA,"US.VA.WL",5.87588792508279,0.0858370166581134,1.03004419989736
"2928",130,"USA","United States","Virginia",NA,"USA.47.130_1","Winchester",NA,NA,"Independent City","Independent City",NA,"US.VA.WH",6.6369761824873,0.160423665883755,1.92508399060506
"2929",131,"USA","United States","Virginia",NA,"USA.47.131_1","Wise",NA,NA,"County","County",NA,"US.VA.WI",6.58487286687617,0.155317540953865,1.86381049144638
"2930",132,"USA","United States","Virginia",NA,"USA.47.132_1","Wythe",NA,NA,"County","County",NA,"US.VA.WY",6.68820360649306,0.16544395343632,1.98532744123584
"2931",133,"USA","United States","Virginia",NA,"USA.47.133_1","York",NA,NA,"County","County",NA,"US.VA.YO",6.05800015442371,0.103684015133524,1.24420818160228
"2932",1,"USA","United States","Washington",NA,"USA.48.1_1","Adams",NA,NA,"County","County",NA,"US.WA.AD",6.25109359118016,0.122607171935656,1.47128606322787
"2933",2,"USA","United States","Washington",NA,"USA.48.2_1","Asotin",NA,NA,"County","County",NA,"US.WA.AS",7.54737194717978,0.249642450823618,2.99570940988342
"2934",3,"USA","United States","Washington",NA,"USA.48.3_1","Benton",NA,NA,"County","County",NA,"US.WA.BE",7.95759807279698,0.289844611134104,3.47813533360925
"2935",4,"USA","United States","Washington",NA,"USA.48.4_1","Chelan",NA,NA,"County","County",NA,"US.WA.CH",7.15045096030634,0.210744194110021,2.52893032932026
"2936",5,"USA","United States","Washington",NA,"USA.48.5_1","Clallam",NA,NA,"County","County",NA,"US.WA.CL",5.83720067770697,0.082045666415283,0.984547996983397
"2937",6,"USA","United States","Washington",NA,"USA.48.6_1","Clark",NA,NA,"County","County",NA,"US.WA.CR",10.2075945696667,0.510344267827337,6.12413121392804
"2938",7,"USA","United States","Washington",NA,"USA.48.7_1","Columbia",NA,NA,"County","County",NA,"US.WA.CM",6.58887202481797,0.155709458432161,1.86851350118593
"2939",8,"USA","United States","Washington",NA,"USA.48.8_1","Cowlitz",NA,NA,"County","County",NA,"US.WA.CW",7.56358351296217,0.251231184270293,3.01477421124351
"2940",9,"USA","United States","Washington",NA,"USA.48.9_1","Douglas",NA,NA,"County","County",NA,"US.WA.DO",7.2940157847041,0.224813546901002,2.69776256281202
"2941",10,"USA","United States","Washington",NA,"USA.48.10_1","Ferry",NA,NA,"County","County",NA,"US.WA.FE",6.48335319449259,0.145368613060274,1.74442335672329
"2942",11,"USA","United States","Washington",NA,"USA.48.11_1","Franklin",NA,NA,"County","County",NA,"US.WA.FR",7.94684073111456,0.288790391649227,3.46548469979072
"2943",12,"USA","United States","Washington",NA,"USA.48.12_1","Garfield",NA,NA,"County","County",NA,"US.WA.GF",6.19760672437588,0.117365458988836,1.40838550786603
"2944",13,"USA","United States","Washington",NA,"USA.48.13_1","Grant",NA,NA,"County","County",NA,"US.WA.GN",6.73278246345673,0.16981268141876,2.03775217702511
"2945",14,"USA","United States","Washington",NA,"USA.48.14_1","Grays Harbor",NA,NA,"County","County",NA,"US.WA.GY",5.59258911428961,0.0580737332003818,0.696884798404581
"2946",15,"USA","United States","Washington",NA,"USA.48.15_1","Island",NA,NA,"County","County",NA,"US.WA.IS",4.41302970743503,0,0
"2947",16,"USA","United States","Washington",NA,"USA.48.16_1","Jefferson",NA,NA,"County","County",NA,"US.WA.JE",4.98604507541885,0,0
"2948",17,"USA","United States","Washington",NA,"USA.48.17_1","King",NA,NA,"County","County",NA,"US.WA.KN",6.45562783914824,0.142651528236527,1.71181833883833
"2949",18,"USA","United States","Washington",NA,"USA.48.18_1","Kitsap",NA,NA,"County","County",NA,"US.WA.KS",5.84830897119107,0.0831342791767249,0.997611350120698
"2950",19,"USA","United States","Washington",NA,"USA.48.19_1","Kittitas",NA,NA,"County","County",NA,"US.WA.KT",7.02339344908109,0.198292558009947,2.37951069611936
"2951",20,"USA","United States","Washington",NA,"USA.48.20_1","Klickitat",NA,NA,"County","County",NA,"US.WA.KL",8.25082710981512,0.318581056761882,3.82297268114258
"2952",21,"USA","United States","Washington",NA,"USA.48.21_1","Lewis",NA,NA,"County","County",NA,"US.WA.LE",6.38703287149537,0.135929221406546,1.63115065687855
